name,season,week,team,opp,opp_rank,pos,opp_pos_rank,salary,fpts_proj,rank_proj,tier_proj,fpts_actual,rank_actual,tier_actual
Russell Wilson,2022,5,DEN,IND,13.0,QB,16.0,7500,17.9,11,3,11.2,24,4
Trevor Lawrence,2022,5,JAX,HOU,23.0,QB,8.0,7600,17.9,11,3,12.3,21,4
Kirk Cousins,2022,5,MIN,CHI,9.0,QB,13.0,7100,17.6,13,4,23.2,5,2
Jared Goff,2022,5,DET,NE,19.0,QB,24.0,8000,17.5,14,4,6.9,29,4
Saquon Barkley,2022,5,NYG,GB,5.0,RB,14.0,9000,17.3,1,1,18.1,15,4
Justin Jefferson,2022,5,MIN,CHI,9.0,WR,4.0,8800,17.2,2,1,24.3,4,1
Stefon Diggs,2022,5,BUF,PIT,20.0,WR,27.0,8600,17.2,2,1,20.2,8,2
Carson Wentz,2022,5,WAS,TEN,28.0,QB,25.0,6800,17.2,15,4,22.9,6,2
Derrick Henry,2022,5,TEN,WAS,30.0,RB,13.0,8900,17.0,2,1,26.2,5,2
Matthew Stafford,2022,5,LAR,DAL,6.0,QB,6.0,7400,16.9,16,4,11.3,23,4
Teddy Bridgewater,2022,5,MIA,NYJ,18.0,QB,22.0,6400,16.9,16,4,0.0,35,4
Geno Smith,2022,5,SEA,NO,13.0,QB,9.0,6900,16.9,16,4,24.0,4,1
Christian McCaffrey,2022,5,CAR,SF,1.0,RB,2.0,8700,16.8,3,1,19.9,10,3
Ryan Tannehill,2022,5,TEN,WAS,30.0,QB,26.0,6900,16.8,19,4,11.5,22,4
Nick Chubb,2022,5,CLE,LAC,25.0,RB,29.0,9400,16.7,4,1,25.4,6,2
Austin Ekeler,2022,5,LAC,CLE,16.0,RB,25.0,9000,16.4,5,2,33.9,1,1
Zach Wilson,2022,5,NYJ,MIA,27.0,QB,31.0,7200,16.0,20,4,14.6,17,4
Andy Dalton,2022,5,NO,SEA,31.0,QB,27.0,6500,15.8,21,4,10.9,26,4
Travis Kelce,2022,5,KC,LV,22.0,TE,21.0,8500,15.8,1,1,30.0,2,1
Davante Adams,2022,5,LV,KC,23.0,WR,23.0,8400,15.6,4,1,25.9,2,1
Jacoby Brissett,2022,5,CLE,LAC,25.0,QB,20.0,6700,15.6,22,4,15.4,16,4
Deebo Samuel Sr.,2022,5,SF,CAR,15.0,WR,12.0,7300,15.4,5,2,10.2,26,4
Marcus Mariota,2022,5,ATL,TB,11.0,QB,10.0,6800,15.4,23,4,18.0,9,3
Ja'Marr Chase,2022,5,CIN,BAL,30.0,WR,31.0,7800,15.3,6,2,8.5,37,4
Dalvin Cook,2022,5,MIN,CHI,9.0,RB,27.0,7300,15.3,6,2,25.1,7,2
Tyreek Hill,2022,5,MIA,NYJ,18.0,WR,22.0,8400,15.2,7,2,9.5,32,4
Jimmy Garoppolo,2022,5,SF,CAR,15.0,QB,15.0,7000,15.2,24,4,18.0,9,3
Cooper Rush,2022,5,DAL,LAR,14.0,QB,21.0,6500,14.9,25,4,4.0,31,4
Leonard Fournette,2022,5,TB,ATL,26.0,RB,11.0,7800,14.8,7,2,30.9,2,1
Justin Fields,2022,5,CHI,MIN,17.0,QB,18.0,6600,14.8,26,4,17.0,13,4
Mike Evans,2022,5,TB,ATL,26.0,WR,25.0,7500,14.7,8,2,10.1,27,4
Mark Andrews,2022,5,BAL,CIN,9.0,TE,14.0,7800,14.5,2,1,18.9,3,1
Kenny Pickett,2022,5,PIT,BUF,2.0,QB,1.0,6500,14.4,27,4,13.1,19,4
Joe Mixon,2022,5,CIN,BAL,30.0,RB,10.0,7700,14.4,8,2,10.3,27,4
Alvin Kamara,2022,5,NO,SEA,31.0,RB,30.0,7000,14.3,9,3,20.4,8,2
Josh Jacobs,2022,5,LV,KC,23.0,RB,17.0,7500,14.3,9,3,27.8,3,1
Aaron Jones,2022,5,GB,NYG,7.0,RB,23.0,7600,14.3,9,3,9.0,32,4
Daniel Jones,2022,5,NYG,GB,5.0,QB,7.0,6800,14.2,28,4,12.4,20,4
Matt Ryan,2022,5,IND,DEN,4.0,QB,5.0,6600,14.1,29,4,8.1,27,4
A.J. Brown,2022,5,PHI,ARI,21.0,WR,7.0,8000,14.0,9,3,4.7,65,4
Davis Mills,2022,5,HOU,JAX,10.0,QB,12.0,6400,13.8,30,4,5.8,30,4
Tee Higgins,2022,5,CIN,BAL,30.0,WR,31.0,7200,13.7,10,3,0.0,112,4
Jamaal Williams,2022,5,DET,NE,19.0,RB,5.0,8300,13.6,12,3,5.6,43,4
James Robinson,2022,5,JAX,HOU,23.0,RB,32.0,8000,13.6,12,3,4.9,51,4
Jaylen Waddle,2022,5,MIA,NYJ,18.0,WR,22.0,7700,13.5,11,3,3.8,73,4
Christian Kirk,2022,5,JAX,HOU,23.0,WR,13.0,7600,13.3,12,3,1.6,89,4
Miles Sanders,2022,5,PHI,ARI,21.0,RB,24.0,7600,13.3,14,4,7.4,37,4
Courtland Sutton,2022,5,DEN,IND,13.0,WR,5.0,7200,13.0,13,4,9.9,30,4
Chris Godwin,2022,5,TB,ATL,26.0,WR,25.0,7000,13.0,13,4,9.3,33,4
Mike Williams,2022,5,LAC,CLE,16.0,WR,20.0,7400,13.0,13,4,18.4,9,3
Dameon Pierce,2022,5,HOU,JAX,10.0,RB,22.0,7500,12.9,15,4,18.8,12,3
Baker Mayfield,2022,5,CAR,SF,1.0,QB,2.0,6400,12.8,31,4,7.6,28,4
Amon-Ra St. Brown,2022,5,DET,NE,19.0,WR,16.0,8200,12.7,16,4,3.8,73,4
Bailey Zappe,2022,5,NE,DET,32.0,QB,32.0,6300,12.6,32,4,11.0,25,4
Damien Harris,2022,5,NE,DET,32.0,RB,31.0,7200,12.5,16,4,1.7,64,4
CeeDee Lamb,2022,5,DAL,LAR,14.0,WR,30.0,7200,12.4,17,4,7.8,42,4
Marquise Brown,2022,5,ARI,PHI,3.0,WR,15.0,7800,12.3,18,4,17.8,10,3
Chris Olave,2022,5,NO,SEA,31.0,WR,14.0,6900,12.3,18,4,13.4,16,4
Melvin Gordon III,2022,5,DEN,IND,13.0,RB,15.0,7100,12.2,17,4,11.8,24,4
Rhamondre Stevenson,2022,5,NE,DET,32.0,RB,31.0,6000,12.2,17,4,18.5,14,4
Breece Hall,2022,5,NYJ,MIA,27.0,RB,4.0,6600,12.0,19,4,26.7,4,1
Jeff Wilson Jr.,2022,5,SF,CAR,15.0,RB,20.0,6500,12.0,19,4,19.7,11,3
J.K. Dobbins,2022,5,BAL,CIN,9.0,RB,8.0,6500,12.0,19,4,4.4,55,4
Clyde Edwards-Helaire,2022,5,KC,LV,22.0,RB,16.0,7800,11.9,22,4,5.0,49,4
Najee Harris,2022,5,PIT,BUF,2.0,RB,9.0,6600,11.8,23,4,5.1,47,4
Michael Pittman Jr.,2022,5,IND,DEN,4.0,WR,1.0,7200,11.8,20,4,8.4,40,4
James Conner,2022,5,ARI,PHI,3.0,RB,15.0,6700,11.7,24,4,6.8,39,4
David Montgomery,2022,5,CHI,MIN,17.0,RB,28.0,7100,11.7,24,4,16.2,17,4
Nyheim Hines,2022,5,IND,DEN,4.0,RB,6.0,6300,11.7,24,4,1.3,67,4
DK Metcalf,2022,5,SEA,NO,13.0,WR,18.0,7100,11.5,21,4,15.3,12,3
Brandin Cooks,2022,5,HOU,JAX,10.0,WR,19.0,6800,11.4,22,4,4.0,71,4
Devin Singletary,2022,5,BUF,PIT,20.0,RB,26.0,6000,11.2,27,4,5.1,47,4
Gabe Davis,2022,5,BUF,PIT,20.0,WR,27.0,6000,11.0,23,4,30.6,1,1
Curtis Samuel,2022,5,WAS,TEN,28.0,WR,29.0,5800,10.9,24,4,9.2,34,4
Tyler Lockett,2022,5,SEA,NO,13.0,WR,18.0,6800,10.9,24,4,24.9,3,1
Terry McLaurin,2022,5,WAS,TEN,28.0,WR,29.0,6500,10.8,26,4,10.1,27,4
Rashaad Penny,2022,5,SEA,NO,13.0,RB,6.0,6900,10.8,28,4,5.4,45,4
DeVonta Smith,2022,5,PHI,ARI,21.0,WR,7.0,6600,10.8,26,4,13.7,15,4
Drake London,2022,5,ATL,TB,11.0,WR,11.0,6200,10.8,26,4,5.5,57,4
Amari Cooper,2022,5,CLE,LAC,25.0,WR,24.0,7000,10.8,26,4,17.1,11,3
Adam Thielen,2022,5,MIN,CHI,9.0,WR,4.0,6300,10.8,26,4,4.7,65,4
Robert Woods,2022,5,TEN,WAS,30.0,WR,32.0,5900,10.8,26,4,5.7,56,4
Ezekiel Elliott,2022,5,DAL,LAR,14.0,RB,1.0,6200,10.7,29,4,7.8,35,4
Kareem Hunt,2022,5,CLE,LAC,25.0,RB,29.0,5900,10.6,30,4,13.2,21,4
Allen Lazard,2022,5,GB,NYG,7.0,WR,2.0,6400,10.5,32,4,11.5,21,4
JuJu Smith-Schuster,2022,5,KC,LV,22.0,WR,21.0,6300,10.3,33,4,4.8,63,4
Jerry Jeudy,2022,5,DEN,IND,13.0,WR,5.0,6500,10.2,34,4,6.8,49,4
Diontae Johnson,2022,5,PIT,BUF,2.0,WR,4.0,6700,10.1,35,4,8.5,37,4
T.J. Hockenson,2022,5,DET,NE,19.0,TE,29.0,7000,10.1,3,1,1.1,45,4
Raheem Mostert,2022,5,MIA,NYJ,18.0,RB,18.0,5800,10.0,31,4,18.7,13,4
DJ Moore,2022,5,CAR,SF,1.0,WR,6.0,5900,9.8,36,4,8.7,36,4
Romeo Doubs,2022,5,GB,NYG,7.0,WR,2.0,5700,9.7,37,4,4.4,69,4
George Kittle,2022,5,SF,CAR,15.0,TE,19.0,6500,9.5,4,1,5.2,22,4
Josh Reynolds,2022,5,DET,NE,19.0,WR,16.0,6400,9.5,38,4,12.2,18,4
Brandon Aiyuk,2022,5,SF,CAR,15.0,WR,12.0,5900,9.4,39,4,7.3,45,4
Tyler Higbee,2022,5,LAR,DAL,6.0,TE,5.0,5500,9.4,5,2,8.1,10,3
Dallas Goedert,2022,5,PHI,ARI,21.0,TE,31.0,6100,9.3,6,2,13.5,5,2
Garrett Wilson,2022,5,NYJ,MIA,27.0,WR,28.0,6000,9.3,40,4,4.2,70,4
Zach Ertz,2022,5,ARI,PHI,3.0,TE,11.0,5900,9.2,7,2,7.8,11,3
Antonio Gibson,2022,5,WAS,TEN,28.0,RB,16.0,6300,9.2,32,4,5.4,45,4
Devin Duvernay,2022,5,BAL,CIN,9.0,WR,8.0,6000,9.2,41,4,10.3,25,4
Hunter Renfrow,2022,5,LV,KC,23.0,WR,23.0,5500,9.0,42,4,4.5,68,4
Gerald Everett,2022,5,LAC,CLE,16.0,TE,8.0,6300,9.0,8,2,0.7,49,4
Tyler Allgeier,2022,5,ATL,TB,11.0,RB,3.0,5700,8.7,33,4,4.5,54,4
Elijah Moore,2022,5,NYJ,MIA,27.0,WR,28.0,5300,8.6,43,4,1.6,89,4
Cam Akers,2022,5,LAR,DAL,6.0,RB,9.0,6100,8.6,34,4,3.3,60,4
Travis Etienne Jr.,2022,5,JAX,HOU,23.0,RB,32.0,5600,8.6,34,4,12.9,22,4
Darrell Henderson Jr.,2022,5,LAR,DAL,6.0,RB,9.0,6100,8.6,34,4,5.0,49,4
Zay Jones,2022,5,JAX,HOU,23.0,WR,13.0,5700,8.5,44,4,2.7,81,4
Marquez Valdes-Scantling,2022,5,KC,LV,22.0,WR,21.0,5600,8.5,44,4,12.0,20,4
Tony Pollard,2022,5,DAL,LAR,14.0,RB,1.0,5700,8.4,37,4,14.6,20,4
Pat Freiermuth,2022,5,PIT,BUF,2.0,TE,3.0,5800,8.4,9,3,2.2,32,4
Tyler Boyd,2022,5,CIN,BAL,30.0,WR,31.0,5900,8.3,46,4,4.7,65,4
Chase Edmonds,2022,5,MIA,NYJ,18.0,RB,18.0,5700,8.3,38,4,0.1,79,4
Joshua Palmer,2022,5,LAC,CLE,16.0,WR,20.0,5500,8.3,46,4,3.9,72,4
Allen Robinson II,2022,5,LAR,DAL,6.0,WR,9.0,5700,8.3,46,4,2.7,81,4
Michael Carter,2022,5,NYJ,MIA,27.0,RB,4.0,5500,8.3,38,4,16.3,16,4
Corey Davis,2022,5,NYJ,MIA,27.0,WR,28.0,5900,8.2,49,4,4.8,63,4
David Njoku,2022,5,CLE,LAC,25.0,TE,14.0,5700,8.1,10,3,11.8,6,2
Darnell Mooney,2022,5,CHI,MIN,17.0,WR,17.0,5800,8.0,50,4,6.2,53,4
Jakobi Meyers,2022,5,NE,DET,32.0,WR,26.0,6000,8.0,50,4,20.6,7,2
Khalil Herbert,2022,5,CHI,MIN,17.0,RB,28.0,7100,7.7,40,4,1.1,68,4
Russell Gage Jr.,2022,5,TB,ATL,26.0,WR,25.0,6200,7.7,52,4,5.0,60,4
Robbie Chosen,2022,5,CAR,SF,1.0,WR,6.0,5500,7.6,53,4,3.7,76,4
Nico Collins,2022,5,HOU,JAX,10.0,WR,19.0,5400,7.5,54,4,8.5,37,4
George Pickens,2022,5,PIT,BUF,2.0,WR,4.0,5500,7.4,55,4,11.3,22,4
Richie James,2022,5,NYG,GB,5.0,WR,10.0,5700,7.3,56,4,2.6,83,4
Noah Brown,2022,5,DAL,LAR,14.0,WR,30.0,5400,7.1,57,4,1.0,104,4
J.D. McKissic,2022,5,WAS,TEN,28.0,RB,16.0,5100,7.0,41,4,6.2,41,4
Nelson Agholor,2022,5,NE,DET,32.0,WR,26.0,5500,7.0,58,4,0.0,112,4
Donovan Peoples-Jones,2022,5,CLE,LAC,25.0,WR,24.0,5400,6.8,59,4,7.0,47,4
Rondale Moore,2022,5,ARI,PHI,3.0,WR,15.0,5200,6.8,59,4,9.6,31,4
Dalton Schultz,2022,5,DAL,LAR,14.0,TE,1.0,4800,6.7,11,3,0.0,51,4
DeAndre Carter,2022,5,LAC,CLE,16.0,WR,20.0,5100,6.6,61,4,1.9,87,4
Rachaad White,2022,5,TB,ATL,26.0,RB,11.0,5800,6.5,42,4,5.7,42,4
Rex Burkhead,2022,5,HOU,JAX,10.0,RB,22.0,5100,6.4,43,4,3.8,56,4
Irv Smith Jr.,2022,5,MIN,CHI,9.0,TE,10.0,4700,6.4,12,3,6.2,19,4
Marvin Jones Jr.,2022,5,JAX,HOU,23.0,WR,13.0,5200,6.4,62,4,13.9,14,4
Hayden Hurst,2022,5,CIN,BAL,30.0,TE,16.0,5000,6.4,12,3,14.3,4,1
Marquez Callaway,2022,5,NO,SEA,31.0,WR,14.0,5100,6.4,62,4,1.5,93,4
Robert Tonyan,2022,5,GB,NYG,7.0,TE,7.0,5100,6.3,14,4,4.3,23,4
Mike Boone,2022,5,DEN,IND,13.0,RB,15.0,5600,6.2,44,4,10.0,29,4
Mack Hollins,2022,5,LV,KC,23.0,WR,23.0,5700,6.2,64,4,0.0,112,4
K.J. Osborn,2022,5,MIN,CHI,9.0,WR,4.0,5200,6.2,64,4,6.6,51,4
Alexander Mattison,2022,5,MIN,CHI,9.0,RB,27.0,7300,6.1,45,4,5.5,44,4
Olamide Zaccheaus,2022,5,ATL,TB,11.0,WR,11.0,5300,6.0,66,4,10.9,23,4
Alec Pierce,2022,5,IND,DEN,4.0,WR,1.0,5400,6.0,66,4,12.1,19,4
Evan Engram,2022,5,JAX,HOU,23.0,TE,20.0,4900,6.0,15,4,9.9,8,2
Chase Claypool,2022,5,PIT,BUF,2.0,WR,4.0,5600,5.8,68,4,7.5,43,4
Mark Ingram II,2022,5,NO,SEA,31.0,RB,30.0,6000,5.8,46,4,3.6,59,4
Mecole Hardman,2022,5,KC,LV,22.0,WR,21.0,5400,5.6,69,4,10.0,29,4
David Sills,2022,5,NYG,GB,5.0,WR,10.0,5200,5.6,69,4,2.2,86,4
Jerick McKinnon,2022,5,KC,LV,22.0,RB,16.0,4800,5.5,47,4,8.2,34,4
Khalil Shakir,2022,5,BUF,PIT,20.0,WR,27.0,5000,5.4,71,4,15.0,13,4
Ben Skowronek,2022,5,LAR,DAL,6.0,WR,9.0,5300,5.3,72,4,7.1,46,4
Demarcus Robinson,2022,5,BAL,CIN,9.0,WR,8.0,5000,5.3,72,4,1.3,98,4
Kendrick Bourne,2022,5,NE,DET,32.0,WR,26.0,5200,5.3,72,4,0.5,108,4
Dontrell Hilliard,2022,5,TEN,WAS,30.0,RB,13.0,5000,5.2,48,4,10.3,27,4
Randall Cobb,2022,5,GB,NYG,7.0,WR,2.0,5200,5.2,75,4,13.4,16,4
Kenneth Gainwell,2022,5,PHI,ARI,21.0,RB,24.0,5200,5.2,48,4,2.0,63,4
Hunter Henry,2022,5,NE,DET,32.0,TE,27.0,4500,5.1,16,4,7.4,12,3
Mo Alie-Cox,2022,5,IND,DEN,4.0,TE,20.0,5100,5.1,16,4,1.2,42,4
Darius Slayton,2022,5,NYG,GB,5.0,WR,10.0,5100,5.0,76,4,10.9,23,4
Cade Otton,2022,5,TB,ATL,26.0,TE,30.0,4100,4.9,18,4,7.3,14,4
Kenneth Walker III,2022,5,SEA,NO,13.0,RB,6.0,5300,4.9,50,4,14.8,19,4
Kalif Raymond,2022,5,DET,NE,19.0,WR,16.0,5100,4.9,77,4,7.0,47,4
Mike Gesicki,2022,5,MIA,NYJ,18.0,TE,15.0,5000,4.9,18,4,3.5,25,4
Will Dissly,2022,5,SEA,NO,13.0,TE,2.0,5100,4.8,20,4,3.1,28,4
Equanimeous St. Brown,2022,5,CHI,MIN,17.0,WR,17.0,5200,4.7,78,4,3.4,78,4
Noah Fant,2022,5,SEA,NO,13.0,TE,2.0,4800,4.7,21,4,6.4,18,4
Deon Jackson,2022,5,IND,DEN,4.0,RB,6.0,5500,4.7,51,4,11.1,25,4
Tre'Quan Smith,2022,5,NO,SEA,31.0,WR,14.0,4900,4.7,78,4,1.5,93,4
Jauan Jennings,2022,5,SF,CAR,15.0,WR,12.0,5500,4.6,80,4,5.5,57,4
Juwan Johnson,2022,5,NO,SEA,31.0,TE,32.0,4700,4.6,22,4,1.8,36,4
Daniel Bellinger,2022,5,NYG,GB,5.0,TE,6.0,4900,4.5,23,4,9.4,9,3
A.J. Green,2022,5,ARI,PHI,3.0,WR,15.0,5100,4.5,81,4,3.5,77,4
Cole Kmet,2022,5,CHI,MIN,17.0,TE,22.0,4600,4.4,24,4,6.5,17,4
Zack Moss,2022,5,BUF,PIT,20.0,RB,26.0,5100,4.4,52,4,0.7,72,4
Quintin Morris,2022,5,BUF,PIT,20.0,TE,16.0,4200,4.3,25,4,3.4,26,4
Eno Benjamin,2022,5,ARI,PHI,3.0,RB,15.0,5400,4.2,53,4,12.8,23,4
Samaje Perine,2022,5,CIN,BAL,30.0,RB,10.0,5200,4.1,54,4,7.6,36,4
Kyle Philips,2022,5,TEN,WAS,30.0,WR,32.0,5200,4.1,82,4,1.2,100,4
Brian Robinson Jr.,2022,5,WAS,TEN,28.0,RB,16.0,5500,4.1,54,4,2.2,62,4
Greg Dortch,2022,5,ARI,PHI,3.0,WR,15.0,4900,4.1,82,4,0.0,112,4
Brandon Bolden,2022,5,LV,KC,23.0,RB,17.0,4800,4.0,56,4,4.9,51,4
Phillip Lindsay,2022,5,IND,DEN,4.0,RB,6.0,5400,4.0,56,4,6.9,38,4
Taysom Hill,2022,5,NO,SEA,31.0,TE,32.0,6000,4.0,26,4,34.1,1,1
Christian Watson,2022,5,GB,NYG,7.0,WR,2.0,5400,3.9,84,4,0.3,109,4
Shi Smith,2022,5,CAR,SF,1.0,WR,6.0,4800,3.8,85,4,8.9,35,4
Isiah Pacheco,2022,5,KC,LV,22.0,RB,16.0,5600,3.7,58,4,0.0,80,4
Craig Reynolds,2022,5,DET,NE,19.0,RB,5.0,5500,3.7,58,4,10.7,26,4
Isaiah Likely,2022,5,BAL,CIN,9.0,TE,14.0,4200,3.6,27,4,1.7,38,4
Dyami Brown,2022,5,WAS,TEN,28.0,WR,29.0,4600,3.6,86,4,23.5,5,2
Harrison Bryant,2022,5,CLE,LAC,25.0,TE,14.0,4600,3.6,27,4,0.0,51,4
John Bates,2022,5,WAS,TEN,28.0,TE,24.0,4400,3.5,29,4,5.4,21,4
Austin Hooper,2022,5,TEN,WAS,30.0,TE,12.0,4500,3.5,29,4,1.2,42,4
KhaDarel Hodge,2022,5,ATL,TB,11.0,WR,11.0,5000,3.5,87,4,6.8,49,4
Kylen Granson,2022,5,IND,DEN,4.0,TE,20.0,4600,3.5,29,4,2.1,35,4
Phillip Dorsett II,2022,5,HOU,JAX,10.0,WR,19.0,4600,3.5,87,4,0.0,112,4
Eric Saubert,2022,5,DEN,IND,13.0,TE,30.0,4200,3.4,32,4,6.1,20,4
Ashton Dulin,2022,5,IND,DEN,4.0,WR,1.0,5100,3.3,89,4,2.3,85,4
KJ Hamler,2022,5,DEN,IND,13.0,WR,5.0,5200,3.3,89,4,1.5,93,4
Jordan Akins,2022,5,HOU,JAX,10.0,TE,9.0,4400,3.3,33,4,3.2,27,4
Parker Hesse,2022,5,ATL,TB,11.0,TE,28.0,4400,3.2,34,4,1.4,41,4
Trent Sherfield Sr.,2022,5,MIA,NYJ,18.0,WR,22.0,5000,3.2,91,4,1.0,104,4
David Bell,2022,5,CLE,LAC,25.0,WR,24.0,4800,3.2,91,4,1.1,103,4
Quez Watkins,2022,5,PHI,ARI,21.0,WR,7.0,5000,3.2,91,4,3.4,78,4
Darrel Williams,2022,5,ARI,PHI,3.0,RB,15.0,5000,3.1,60,4,0.9,70,4
Jaylen Warren,2022,5,PIT,BUF,2.0,RB,9.0,4900,3.1,60,4,8.3,33,4
Cedrick Wilson Jr.,2022,5,MIA,NYJ,18.0,WR,22.0,4800,3.0,94,4,3.0,80,4
Tom Kennedy,2022,5,DET,NE,19.0,WR,16.0,4900,3.0,94,4,0.0,112,4
Ian Thomas,2022,5,CAR,SF,1.0,TE,4.0,4400,3.0,35,4,1.8,36,4
Jordan Mason,2022,5,SF,CAR,15.0,RB,20.0,5500,2.9,62,4,0.0,80,4
Adam Trautman,2022,5,NO,SEA,31.0,TE,32.0,4500,2.9,36,4,10.2,7,2
Justin Jackson,2022,5,DET,NE,19.0,RB,5.0,4800,2.8,63,4,1.4,66,4
Dante Pettis,2022,5,CHI,MIN,17.0,WR,17.0,4900,2.8,96,4,0.0,112,4
Jamal Agnew,2022,5,JAX,HOU,23.0,WR,13.0,5300,2.8,96,4,0.3,109,4
Anthony Firkser,2022,5,ATL,TB,11.0,TE,28.0,4300,2.8,37,4,1.6,39,4
C.J. Uzomah,2022,5,NYJ,MIA,27.0,TE,25.0,4300,2.8,37,4,2.2,32,4
James Cook,2022,5,BUF,PIT,20.0,RB,26.0,4700,2.8,63,4,9.1,30,4
Joshua Kelley,2022,5,LAC,CLE,16.0,RB,25.0,4900,2.7,65,4,15.2,18,4
Colby Parkinson,2022,5,SEA,NO,13.0,TE,2.0,4500,2.7,39,4,0.0,51,4
Durham Smythe,2022,5,MIA,NYJ,18.0,TE,15.0,4300,2.6,40,4,7.4,12,3
Albert Okwuegbunam,2022,5,DEN,IND,13.0,TE,30.0,4700,2.6,40,4,1.0,47,4
James Proche II,2022,5,BAL,CIN,9.0,WR,8.0,4600,2.6,98,4,1.2,100,4
Geoff Swaim,2022,5,TEN,WAS,30.0,TE,12.0,4400,2.6,40,4,1.0,47,4
Mike Davis,2022,5,BAL,CIN,9.0,RB,8.0,4600,2.6,66,4,0.3,75,4
Braxton Berrios,2022,5,NYJ,MIA,27.0,WR,28.0,4600,2.5,99,4,7.9,41,4
Tommy Tremble,2022,5,CAR,SF,1.0,TE,4.0,4600,2.5,43,4,0.0,51,4
Skyy Moore,2022,5,KC,LV,22.0,WR,21.0,4800,2.4,100,4,2.5,84,4
Johnny Mundt,2022,5,MIN,CHI,9.0,TE,10.0,4300,2.4,44,4,1.6,39,4
Tanner Hudson,2022,5,NYG,GB,5.0,TE,6.0,4200,2.3,45,4,0.0,51,4
Deonte Harty,2022,5,NO,SEA,31.0,WR,14.0,4600,2.3,101,4,0.0,112,4
Marcus Johnson,2022,5,NYG,GB,5.0,WR,10.0,4500,2.3,101,4,5.0,60,4
Kenyan Drake,2022,5,BAL,CIN,9.0,RB,8.0,4600,2.3,67,4,3.2,61,4
Dee Eskridge,2022,5,SEA,NO,13.0,WR,18.0,4700,2.3,101,4,0.0,112,4
Justin Watson,2022,5,KC,LV,22.0,WR,21.0,4700,2.2,104,4,1.5,93,4
Velus Jones Jr.,2022,5,CHI,MIN,17.0,WR,17.0,4500,2.2,104,4,7.4,44,4
Cam Sims,2022,5,WAS,TEN,28.0,WR,29.0,4500,2.2,104,4,1.2,100,4
Tylan Wallace,2022,5,BAL,CIN,9.0,WR,8.0,4600,2.2,104,4,1.3,98,4
Zach Pascal,2022,5,PHI,ARI,21.0,WR,7.0,4900,2.2,104,4,0.0,112,4
Reggie Gilliam,2022,5,BUF,PIT,20.0,RB,26.0,4500,2.2,68,4,0.0,80,4
Jelani Woods,2022,5,IND,DEN,4.0,TE,20.0,4400,2.2,46,4,0.0,51,4
Ray-Ray McCloud III,2022,5,SF,CAR,15.0,WR,12.0,5000,2.1,109,4,0.0,112,4
Noah Gray,2022,5,KC,LV,22.0,TE,21.0,4100,2.1,47,4,1.2,42,4
Ryan Griffin,2022,5,CHI,MIN,17.0,TE,22.0,4200,2.1,47,4,0.6,50,4
Kyle Rudolph,2022,5,TB,ATL,26.0,TE,30.0,4500,2.0,49,4,0.0,51,4
Scotty Miller,2022,5,TB,ATL,26.0,WR,25.0,4700,1.9,110,4,5.5,57,4
Tyquan Thornton,2022,5,NE,DET,32.0,WR,26.0,4500,1.9,110,4,1.7,88,4
Isaiah Hodgins,2022,5,BUF,PIT,20.0,WR,27.0,4500,1.8,112,4,6.1,54,4
Mason Schreck,2022,5,HOU,JAX,10.0,TE,9.0,4000,1.8,50,4,1.1,45,4
Kyle Juszczyk,2022,5,SF,CAR,15.0,RB,20.0,4600,1.8,69,4,3.7,57,4
Tevin Coleman,2022,5,SF,CAR,15.0,RB,20.0,5000,1.8,69,4,20.2,9,3
Ty Johnson,2022,5,NYJ,MIA,27.0,RB,4.0,4600,1.8,69,4,0.0,80,4
Damiere Byrd,2022,5,ATL,TB,11.0,WR,11.0,4600,1.8,112,4,0.0,112,4
Kendall Blanton,2022,5,LAR,DAL,6.0,TE,5.0,4500,1.7,51,4,0.0,51,4
Michael Bandy,2022,5,LAC,CLE,16.0,WR,20.0,4700,1.7,114,4,0.0,112,4
Chris Manhertz,2022,5,JAX,HOU,23.0,TE,20.0,4100,1.6,52,4,2.5,30,4
Ty Chandler,2022,5,MIN,CHI,9.0,RB,27.0,4600,1.6,72,4,0.0,80,4
Chris Myarick,2022,5,NYG,GB,5.0,RB,14.0,4300,1.6,72,4,0.9,70,4
Zamir White,2022,5,LV,KC,23.0,RB,17.0,4700,1.6,72,4,-0.7,101,4
Zander Horvath,2022,5,LAC,CLE,16.0,RB,25.0,4600,1.6,72,4,0.3,75,4
D'Ernest Johnson,2022,5,CLE,LAC,25.0,RB,29.0,4600,1.6,72,4,0.0,80,4
Eric Tomlinson,2022,5,DEN,IND,13.0,TE,30.0,4000,1.5,53,4,0.0,51,4
Matt Breida,2022,5,NYG,GB,5.0,RB,14.0,4900,1.5,77,4,3.7,57,4
James Mitchell,2022,5,DET,NE,19.0,TE,29.0,4000,1.5,53,4,0.0,51,4
Nick Boyle,2022,5,BAL,CIN,9.0,TE,14.0,4100,1.5,53,4,0.0,51,4
DeeJay Dallas,2022,5,SEA,NO,13.0,RB,6.0,4700,1.5,77,4,1.5,65,4
Trey McBride,2022,5,ARI,PHI,3.0,TE,11.0,4300,1.5,53,4,0.0,51,4
River Cracraft,2022,5,MIA,NYJ,18.0,WR,22.0,4900,1.4,115,4,0.0,112,4
Trestan Ebner,2022,5,CHI,MIN,17.0,RB,28.0,5000,1.4,79,4,0.0,80,4
